RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31
394976,10,"Phoenix, AZ",msa,AZ,2642.0,3189.0,3559.0,3830.0,3540.0,3663.0,3244.0,3109.0,2949.0,2063.0,2574.0,1979.0,2159.0,2952.0,3393.0,3790.0,4598.0,4732.0,4073.0,4308.0,4592.0,4300.0,4568.0,3402.0,3752.0,5274.0,5620.0,5273.0,5862.0,4262.0,4096.0,3918.0,3774.0,3786.0,4509.0,3763.0,4055.0,5861.0,5800.0,6006.0,6317.0,5464.0,5530.0,5110.0,4937.0,5047.0,5543.0,4701.0,5526.0,6769.0,6520.0,6726.0,6432.0,5807.0,6027.0,5128.0,5863.0,5530.0,5595.0,4937.0,5441.0,6871.0,7326.0,7868.0,6784.0,6850.0,6353.0,5623.0,5601.0,4738.0,5472.0,4399.0,4877.0,6024.0,6948.0,6854.0,6527.0,6237.0,5822.0,5629.0,5564.0,4463.0,5759.0,4341.0,5197.0,7368.0,7817.0,7713.0,8125.0,7578.0,6574.0,6541.0,5923.0,4838.0,6449.0,4859.0,5386.0,7804.0,7990.0,8255.0,8428.0,7250.0,7468.0,6857.0,6555.0,6258.0,6611.0,5773.0,6106.0,8941.0,8275.0,9387.0,9088.0,7427.0,7715.0,6867.0,6869.0,6622.0,6609.0,5807.0,6451.0,8980.0,8634.0,9491.0,8938.0,8071.0,7820.0,6450.0,7022.0,6304.0,5921.0,5155.0,6100.0,7882.0,8891.0,9528.0,8620.0,8499.0,7990.0,7233.0,7410.0,6555.0,7079.0,6005.0,6724.0,8279.0,6769.0,6380.0,8701.0,9509.0,8368.0,8908.0,9518.0,8574.0,9387.0,6922.0,7476.0,9864.0,9897.0,8956.0,9524.0,8308.0,8038.0,8143.0,7818.0,7986.0,8057.0,6380.0,6786.0,8661.0,8030.0,7633.0,6827.0,4968.0,4725.0
394404,11,"Boston, MA",msa,MA,1768.0,2035.0,2530.0,3117.0,4020.0,3758.0,3598.0,2785.0,2767.0,1950.0,2161.0,1352.0,1272.0,1784.0,2039.0,2692.0,3691.0,4273.0,4008.0,3053.0,3357.0,3390.0,2845.0,1758.0,1636.0,2550.0,3265.0,3672.0,4908.0,2931.0,3112.0,2524.0,2349.0,2339.0,2787.0,1855.0,1493.0,2299.0,2647.0,3233.0,4459.0,3828.0,4099.0,3093.0,2629.0,2763.0,2997.0,2017.0,1923.0,2701.0,3170.0,3984.0,5271.0,4832.0,5341.0,3316.0,3609.0,3918.0,3707.0,2526.0,2124.0,2933.0,3579.0,5069.0,6070.0,6529.0,6236.0,4513.0,4268.0,3840.0,3923.0,2648.0,2026.0,2854.0,3556.0,4818.0,6204.0,6280.0,5829.0,4530.0,4560.0,3647.0,4211.0,2689.0,2121.0,2829.0,3315.0,4573.0,7065.0,7469.0,6562.0,5361.0,4996.0,4028.0,4904.0,3358.0,2613.0,3534.0,4119.0,5372.0,7507.0,6121.0,6947.0,5443.0,4792.0,4698.0,4664.0,3517.0,2496.0,3867.0,3870.0,5550.0,7677.0,6316.0,6849.0,5172.0,5044.0,4895.0,4470.0,3365.0,2435.0,3565.0,4082.0,5392.0,7432.0,6647.0,7094.0,4723.0,4921.0,4992.0,3993.0,2997.0,2702.0,3671.0,4246.0,5805.0,6494.0,6501.0,6502.0,4893.0,5142.0,4709.0,4928.0,3459.0,2762.0,3827.0,3885.0,3856.0,5098.0,6929.0,7006.0,6443.0,6504.0,5512.0,6123.0,3826.0,2986.0,4356.0,4997.0,5754.0,7565.0,6857.0,6657.0,5732.0,4701.0,5262.0,5304.0,3070.0,2442.0,3480.0,3837.0,4627.0,6056.0,4605.0,4718.0
395057,12,"San Francisco, CA",msa,CA,1922.0,2522.0,3145.0,3483.0,3612.0,4115.0,3878.0,3557.0,3843.0,2815.0,3170.0,2317.0,2304.0,2900.0,3244.0,3674.0,4161.0,4588.0,3948.0,4002.0,4325.0,3821.0,4096.0,2650.0,2621.0,3915.0,4226.0,4818.0,4850.0,4008.0,3743.0,3645.0,3565.0,3391.0,3859.0,2640.0,2710.0,3892.0,3914.0,4163.0,4808.0,4177.0,4399.0,4042.0,3749.0,3854.0,4092.0,2993.0,3266.0,4476.0,4639.0,5116.0,5308.0,5003.0,5253.0,4186.0,4842.0,4596.0,4375.0,3201.0,3367.0,4570.0,5010.0,5607.0,5415.0,5732.0,5652.0,4597.0,5097.0,4422.0,4154.0,3056.0,3156.0,4112.0,5060.0,5461.0,5395.0,5696.0,5211.0,4741.0,5220.0,3990.0,4208.0,2747.0,2951.0,4478.0,5289.0,5424.0,6239.0,6144.0,5259.0,5143.0,5036.0,3977.0,4938.0,3003.0,2909.0,4349.0,4906.0,5233.0,5876.0,5190.0,5390.0,4944.0,4739.0,4734.0,4286.0,3049.0,2903.0,4690.0,4617.0,5516.0,6326.0,5146.0,5630.0,4764.0,4229.0,3827.0,3327.0,2213.0,2459.0,3813.0,3975.0,4482.0,4609.0,4157.0,4045.0,3128.0,3795.0,3270.0,2672.0,1994.0,2290.0,3283.0,3896.0,4644.0,3970.0,4003.0,3896.0,3216.0,3929.0,3206.0,3191.0,2160.0,2390.0,3157.0,2311.0,2055.0,3420.0,4357.0,4275.0,4477.0,4569.0,4433.0,4523.0,3053.0,3152.0,4680.0,5350.0,4936.0,5449.0,4920.0,4677.0,4353.0,4352.0,4340.0,3645.0,2358.0,2572.0,4225.0,4204.0,4222.0,3718.0,3015.0,3038.0
395025,13,"Riverside, CA",msa,CA,1623.0,2032.0,2278.0,2519.0,2555.0,2746.0,2577.0,2500.0,2592.0,2114.0,2406.0,2009.0,1991.0,2498.0,2682.0,2797.0,3287.0,3514.0,3208.0,3318.0,3353.0,3106.0,3754.0,2879.0,2837.0,3883.0,4163.0,4145.0,4614.0,3693.0,3576.0,3461.0,3269.0,3200.0,3669.0,2791.0,2870.0,3854.0,3570.0,3672.0,3977.0,3446.0,3832.0,3442.0,3292.0,3350.0,3735.0,3048.0,3268.0,4139.0,3926.0,4574.0,4457.0,4056.0,5556.0,3795.0,4551.0,4258.0,4194.0,3735.0,3636.0,4421.0,4731.0,5086.0,4642.0,5057.0,5204.0,4503.0,4665.0,3997.0,4252.0,3680.0,3514.0,4230.0,4827.0,4876.0,4828.0,4948.0,4504.0,4507.0,4740.0,3616.0,4415.0,3408.0,3355.0,4791.0,5334.0,5211.0,5733.0,5852.0,5065.0,4929.0,4773.0,3816.0,4860.0,3656.0,3773.0,5161.0,5197.0,5533.0,6145.0,5523.0,5804.0,5434.0,5127.0,5041.0,5113.0,4199.0,3987.0,5778.0,5460.0,6276.0,6711.0,5680.0,6345.0,5451.0,5494.0,4972.0,4921.0,4308.0,4025.0,5593.0,5699.0,6096.0,6016.0,5774.0,5914.0,4764.0,5230.0,4549.0,4072.0,3657.0,3741.0,4876.0,5555.0,6138.0,5504.0,5993.0,5891.0,5132.0,5530.0,4510.0,4744.0,4120.0,4012.0,5058.0,3880.0,3439.0,5074.0,6485.0,6265.0,6420.0,6714.0,5867.0,6627.0,4983.0,4858.0,6623.0,6612.0,5989.0,6959.0,6521.0,6321.0,6197.0,6049.0,5876.0,6016.0,4693.0,4438.0,6052.0,5581.0,5284.0,5061.0,3946.0,4143.0
394532,14,"Detroit, MI",msa,MI,2147.0,2128.0,2185.0,2603.0,2428.0,2866.0,2500.0,2835.0,2655.0,2054.0,1764.0,1613.0,1320.0,1593.0,1749.0,2077.0,2158.0,2593.0,2545.0,2811.0,2530.0,2978.0,3015.0,2588.0,2056.0,2438.0,2794.0,2960.0,3685.0,3050.0,2894.0,2957.0,2821.0,2579.0,2436.0,2628.0,1932.0,2612.0,2510.0,2451.0,3317.0,3267.0,3807.0,3602.0,3106.0,3150.0,2742.0,2709.0,2615.0,3150.0,2646.0,3514.0,3752.0,3821.0,4507.0,3935.0,4745.0,4046.0,3411.0,3778.0,3496.0,3729.0,3652.0,4412.0,4966.0,5243.0,5230.0,5555.0,5676.0,4164.0,3569.0,3728.0,2821.0,2954.0,3520.0,4169.0,4840.0,5321.0,5144.0,5433.0,5616.0,4063.0,4169.0,4063.0,2986.0,3614.0,4537.0,4396.0,6313.0,6379.0,5688.0,5925.0,5737.0,4359.0,4289.0,4391.0,3850.0,4429.0,4606.0,5398.0,6468.0,6066.0,7033.0,6587.0,5496.0,5328.0,4861.0,4998.0,3833.0,5066.0,4641.0,6142.0,6930.0,6203.0,7421.0,6307.0,6291.0,5953.0,4583.0,4934.0,3537.0,4528.0,4923.0,6458.0,6533.0,7130.0,7241.0,6258.0,6283.0,5171.0,4380.0,4658.0,3587.0,4462.0,5132.0,6213.0,6399.0,6515.0,6573.0,5939.0,6481.0,5301.0,4355.0,5131.0,3837.0,4486.0,3261.0,3086.0,4531.0,6810.0,7820.0,7735.0,7541.0,6275.0,6407.0,6219.0,4942.0,5640.0,5611.0,5734.0,8065.0,6700.0,7087.0,7180.0,6068.0,6320.0,5650.0,6030.0,4868.0,5091.0,4942.0,5433.0,7084.0,5719.0,5732.0
395078,15,"Seattle, WA",msa,WA,2282.0,2704.0,2850.0,2952.0,3055.0,2811.0,2605.0,2547.0,2211.0,1366.0,1522.0,991.0,1168.0,1577.0,1739.0,2025.0,2758.0,2864.0,2576.0,2688.0,2824.0,2656.0,2118.0,1394.0,1621.0,2633.0,2891.0,2984.0,3095.0,2125.0,2179.0,2029.0,1968.0,1833.0,2193.0,1474.0,1441.0,2182.0,2233.0,2373.0,2825.0,2584.0,2861.0,2519.0,2316.0,2301.0,2316.0,1705.0,1951.0,2584.0,2932.0,3371.0,3675.0,3640.0,3992.0,3213.0,3613.0,3331.0,3250.0,2419.0,2448.0,3529.0,4001.0,4669.0,4664.0,5229.0,4982.0,4177.0,4116.0,3379.0,3353.0,2408.0,2672.0,3480.0,4128.0,4688.0,5004.0,5164.0,4785.0,4523.0,4574.0,3490.0,3757.0,2557.0,2851.0,4358.0,5189.0,5492.0,6211.0,6386.0,5574.0,5343.0,4904.0,3810.0,4588.0,2895.0,3252.0,4848.0,5326.0,6040.0,6841.0,6315.0,6610.0,5929.0,5480.0,5068.0,4631.0,3645.0,3554.0,4921.0,4906.0,6420.0,7157.0,6449.0,6902.0,5950.0,5914.0,5206.0,4581.0,3268.0,3666.0,4873.0,5464.0,6386.0,6826.0,6276.0,5954.0,4664.0,4988.0,4319.0,3847.0,2913.0,3421.0,4095.0,5177.0,5961.0,6032.0,6169.0,5851.0,4796.0,5151.0,4247.0,4324.0,2903.0,3258.0,4288.0,3899.0,3917.0,5460.0,6368.0,6183.0,6536.0,6628.0,5196.0,5335.0,3395.0,3697.0,5187.0,6046.0,6062.0,7138.0,6841.0,6386.0,6101.0,5568.0,5117.0,4276.0,2584.0,2979.0,4572.0,5196.0,5426.0,5332.0,4099.0,4179.0
394865,16,"Minneapolis, MN",msa,MN,1827.0,2084.0,2446.0,2914.0,3360.0,3583.0,3206.0,3510.0,3054.0,2017.0,2132.0,1499.0,1341.0,1871.0,2222.0,2562.0,3249.0,4078.0,3808.0,3811.0,3766.0,3422.0,3420.0,1996.0,1767.0,2527.0,2899.0,3379.0,3882.0,3212.0,2391.0,2298.0,2117.0,2149.0,2159.0,1821.0,1508.0,2147.0,2354.0,2747.0,3075.0,3134.0,3669.0,3122.0,3112.0,2787.0,2938.0,2635.0,2398.0,3149.0,3637.0,3689.0,4466.0,4587.0,4653.0,4021.0,4661.0,3818.0,3736.0,3398.0,2683.0,3540.0,4126.0,4762.0,5220.0,5829.0,5751.0,5065.0,4957.0,4012.0,3740.0,3041.0,2279.0,2950.0,3541.0,4587.0,5480.0,5927.0,5668.0,4548.0,4597.0,3668.0,4305.0,3042.0,2632.0,3655.0,4852.0,5741.0,7286.0,6904.0,6611.0,5466.0,5282.0,4064.0,4403.0,3475.0,3054.0,4082.0,4661.0,6033.0,7459.0,6488.0,6781.0,6012.0,5263.0,4849.0,4671.0,3449.0,2838.0,4042.0,4372.0,6099.0,7360.0,6513.0,6644.0,5717.0,5346.0,4756.0,4144.0,3313.0,2583.0,3845.0,4336.0,5541.0,6529.0,6867.0,6449.0,5212.0,6024.0,4751.0,4119.0,3221.0,2871.0,3562.0,4196.0,5507.0,6322.0,6780.0,6663.0,5492.0,5822.0,4531.0,4497.0,3814.0,2970.0,3905.0,4361.0,4298.0,5541.0,6401.0,6171.0,6919.0,7233.0,5833.0,5594.0,4039.0,3539.0,4119.0,4608.0,5228.0,6997.0,6469.0,6993.0,6391.0,5673.0,5372.0,5123.0,3433.0,2614.0,3648.0,3960.0,4829.0,5851.0,4749.0,5274.0
395056,17,"San Diego, CA",msa,CA,1007.0,1152.0,1601.0,1741.0,1693.0,1908.0,1686.0,1670.0,1754.0,1226.0,1542.0,1090.0,1122.0,1398.0,1659.0,1696.0,2111.0,2297.0,2053.0,2146.0,2261.0,2010.0,2287.0,1427.0,1598.0,2169.0,2279.0,2694.0,2627.0,2132.0,2076.0,2110.0,1845.0,1747.0,2058.0,1442.0,1494.0,2065.0,2207.0,2120.0,2315.0,2108.0,2259.0,2128.0,1882.0,1962.0,2224.0,1629.0,1836.0,2333.0,2579.0,2768.0,2764.0,2725.0,3128.0,2518.0,2853.0,2626.0,2877.0,2132.0,2167.0,2972.0,3020.0,3487.0,3220.0,3546.0,3399.0,2807.0,2931.0,2476.0,2475.0,1953.0,2085.0,2536.0,3091.0,3086.0,3148.0,2981.0,2854.0,2799.0,2834.0,2222.0,2731.0,1922.0,2203.0,2924.0,3551.0,3282.0,3919.0,3775.0,3274.0,3117.0,2833.0,2274.0,2976.0,2015.0,2230.0,3082.0,3461.0,3507.0,3773.0,3354.0,3540.0,3256.0,3102.0,2884.0,2805.0,2154.0,2242.0,3177.0,3125.0,3604.0,3782.0,3271.0,3535.0,2979.0,3092.0,2753.0,2622.0,2213.0,2327.0,2955.0,3209.0,3476.0,3467.0,3316.0,3378.0,2546.0,2772.0,2472.0,2241.0,1713.0,2060.0,2675.0,3159.0,3326.0,3065.0,3335.0,3207.0,2871.0,2958.0,2619.0,2681.0,2174.0,2318.0,2863.0,2353.0,1945.0,3049.0,3754.0,3591.0,3829.0,3709.0,3358.0,3533.0,2345.0,2615.0,3286.0,3759.0,3541.0,3944.0,3852.0,3648.0,3536.0,3146.0,2990.0,3057.0,2140.0,2322.0,2956.0,2969.0,2850.0,2596.0,2137.0,2352.0
395148,18,"Tampa, FL",msa,FL,1607.0,2032.0,2332.0,2297.0,2381.0,2447.0,2017.0,2039.0,2003.0,1507.0,1783.0,1346.0,1332.0,1938.0,2067.0,2086.0,2562.0,2720.0,2429.0,2421.0,2712.0,2399.0,2858.0,1894.0,1842.0,2962.0,2901.0,3053.0,3126.0,2622.0,2234.0,2238.0,2175.0,2021.0,2475.0,1989.0,1853.0,2752.0,2841.0,2700.0,3053.0,2632.0,2971.0,2689.0,2500.0,2347.0,2948.0,2527.0,2299.0,3429.0,3096.0,3532.0,3513.0,3380.0,3510.0,2875.0,3554.0,3129.0,3132.0,2850.0,2653.0,3472.0,3843.0,4079.0,3891.0,4184.0,3973.0,3565.0,3563.0,2916.0,3559.0,2649.0,2656.0,3402.0,3885.0,3977.0,4238.0,4094.0,3926.0,3605.0,3971.0,3170.0,4264.0,2761.0,3073.0,4416.0,4757.0,4862.0,5275.0,5103.0,4615.0,4440.0,4320.0,3707.0,4750.0,3341.0,3723.0,5135.0,5286.0,5486.0,5789.0,5272.0,5496.0,4916.0,4454.0,4423.0,4978.0,3812.0,4028.0,5699.0,5483.0,6332.0,6503.0,5852.0,5646.0,4192.0,4769.0,4458.0,4983.0,4072.0,3788.0,5384.0,5773.0,6223.0,6223.0,5845.0,5934.0,4571.0,5001.0,4724.0,4373.0,3827.0,3896.0,5516.0,5955.0,6338.0,6011.0,6160.0,5774.0,4786.0,5340.0,4376.0,5192.0,3522.0,4077.0,5836.0,4458.0,3875.0,5355.0,6512.0,6220.0,6096.0,6089.0,5430.0,6609.0,4452.0,4909.0,6810.0,6902.0,6418.0,7082.0,6339.0,6123.0,5933.0,5776.0,5625.0,5944.0,4922.0,4480.0,6006.0,5321.0,5512.0,5597.0,4030.0,4538.0
394530,19,"Denver, CO",msa,CO,1836.0,2476.0,2841.0,3165.0,3384.0,3695.0,3102.0,2912.0,3192.0,2007.0,1951.0,1330.0,1537.0,2057.0,2083.0,2293.0,3215.0,3491.0,2910.0,2826.0,3079.0,2976.0,2454.0,1532.0,1551.0,2753.0,2914.0,3223.0,3352.0,2422.0,2163.0,2073.0,1899.0,1912.0,2064.0,1395.0,1330.0,2082.0,2243.0,2556.0,2990.0,2596.0,2955.0,2514.0,2320.0,2139.0,2158.0,1558.0,1652.0,2535.0,2793.0,3636.0,4020.0,3884.0,4149.0,3342.0,3591.0,3165.0,3037.0,2301.0,2339.0,3416.0,4181.0,5068.0,5185.0,5921.0,5317.0,4352.0,4475.0,3572.0,3556.0,2439.0,2471.0,3571.0,4340.0,4882.0,5653.0,6043.0,5222.0,5039.0,4905.0,3619.0,4149.0,2568.0,2619.0,4109.0,4717.0,5228.0,6478.0,6386.0,5528.0,5499.0,5107.0,3640.0,4699.0,3053.0,2919.0,4293.0,4421.0,5137.0,5877.0,5464.0,5665.0,5156.0,4816.0,4483.0,4599.0,3279.0,2912.0,4521.0,4523.0,5432.0,5970.0,5331.0,5502.0,4704.0,4862.0,4514.0,4073.0,3152.0,3032.0,4419.0,4730.0,5363.0,5808.0,5560.0,5369.0,4130.0,4498.0,3742.0,3559.0,2947.0,3104.0,4183.0,4747.0,5464.0,5420.0,5889.0,5122.0,4782.0,4839.0,3929.0,4341.0,3152.0,3284.0,4371.0,3854.0,3076.0,5273.0,6700.0,5987.0,6145.0,5782.0,4712.0,4995.0,3060.0,3235.0,4727.0,4904.0,5095.0,6095.0,5473.0,5563.0,4986.0,4668.0,4942.0,4312.0,2804.0,2726.0,4080.0,4216.0,4659.0,4811.0,3577.0,3621.0
395121,20,"St. Louis, MO",msa,MO,1686.0,2036.0,2318.0,2629.0,2914.0,3076.0,2673.0,2341.0,2354.0,1647.0,1797.0,1276.0,1354.0,1814.0,2044.0,2247.0,2763.0,3035.0,2602.0,2560.0,2641.0,2518.0,2025.0,1034.0,1175.0,2204.0,2480.0,2796.0,3136.0,1971.0,1827.0,1774.0,1663.0,1625.0,1678.0,1296.0,1108.0,1668.0,1835.0,2182.0,2529.0,2071.0,2420.0,2068.0,1982.0,1878.0,1851.0,1364.0,1468.0,1897.0,2094.0,2679.0,2680.0,2706.0,2759.0,2101.0,2362.0,1995.0,2096.0,1742.0,1611.0,2197.0,2612.0,3207.0,3167.0,3543.0,3350.0,2770.0,2720.0,2269.0,2295.0,1715.0,1671.0,2083.0,2686.0,2982.0,3575.0,3594.0,3377.0,3094.0,3022.0,2211.0,2751.0,1778.0,1855.0,2861.0,3157.0,3620.0,4392.0,4309.0,3696.0,3234.0,3182.0,2503.0,3057.0,2165.0,2092.0,3216.0,3349.0,4052.0,4676.0,4062.0,4310.0,3649.0,3469.0,3113.0,3176.0,2334.0,2066.0,3430.0,3455.0,4414.0,4642.0,4305.0,4321.0,3650.0,3554.0,3298.0,3082.0,2435.0,2152.0,3236.0,3603.0,4492.0,4637.0,4542.0,4365.0,3477.0,3836.0,3216.0,2993.0,2392.0,2215.0,3141.0,3604.0,4356.0,4362.0,4544.0,4237.0,3491.0,3748.0,2851.0,3388.0,2463.0,2175.0,2985.0,2962.0,3013.0,3926.0,4206.0,,4595.0,4033.0,4089.0,4974.0,3284.0,2574.0,3900.0,3627.0,3953.0,4922.0,4821.0,4778.0,4396.0,3966.0,3820.0,3754.0,2708.0,2218.0,2972.0,3117.0,3443.0,4039.0,3630.0,3652.0
394358,21,"Baltimore, MD",msa,MD,1726.0,2303.0,2436.0,2396.0,3206.0,2061.0,2554.0,2311.0,2123.0,1660.0,1726.0,1105.0,964.0,1520.0,1542.0,1711.0,2445.0,1729.0,3015.0,2321.0,2364.0,2180.0,2336.0,1833.0,1051.0,1998.0,1793.0,2296.0,3121.0,1676.0,2214.0,1990.0,1633.0,1608.0,1756.0,1430.0,1091.0,1428.0,1374.0,1815.0,2405.0,1541.0,2184.0,1892.0,1854.0,1720.0,1634.0,1478.0,1323.0,1678.0,1890.0,2230.0,2809.0,1803.0,2512.0,2105.0,2311.0,2042.0,2003.0,1990.0,1439.0,1639.0,2132.0,2626.0,3366.0,2470.0,3103.0,2424.0,2529.0,2041.0,2166.0,1713.0,1211.0,1645.0,2063.0,2107.0,3229.0,2535.0,2860.0,2470.0,2551.0,1951.0,2400.0,1743.0,1410.0,1953.0,2218.0,2680.0,3861.0,2944.0,3412.0,2925.0,2937.0,2022.0,2584.0,2010.0,2080.0,2286.0,2617.0,3061.0,4532.0,2716.0,3651.0,3375.0,2917.0,3023.0,3244.0,2605.0,2200.0,2928.0,3007.0,3693.0,5069.0,2867.0,4147.0,3410.0,3336.0,3188.0,2847.0,2418.0,1931.0,2628.0,3123.0,3449.0,4766.0,3020.0,4021.0,3177.0,3202.0,2773.0,2563.0,2603.0,1951.0,2766.0,3009.0,3580.0,4328.0,3393.0,3938.0,3321.0,3414.0,2794.0,2887.0,2756.0,2280.0,2806.0,2927.0,2873.0,4365.0,4083.0,4327.0,4417.0,5244.0,4384.0,4896.0,4189.0,3697.0,5025.0,4684.0,4987.0,6634.0,5171.0,5299.0,4934.0,5228.0,5118.0,4700.0,4030.0,3152.0,4031.0,4014.0,4387.0,5246.0,3317.0,4349.0
394458,22,"Charlotte, NC",msa,NC,1945.0,2139.0,2347.0,2470.0,2424.0,2343.0,2116.0,1872.0,1620.0,1153.0,1228.0,902.0,1059.0,1386.0,1344.0,1522.0,1818.0,2031.0,1705.0,1737.0,1932.0,1752.0,1596.0,994.0,1140.0,1627.0,1849.0,1945.0,2059.0,1494.0,1400.0,1367.0,1297.0,1163.0,1411.0,967.0,995.0,1513.0,1601.0,1690.0,1911.0,1670.0,1790.0,1701.0,1431.0,1311.0,1536.0,1148.0,1258.0,1730.0,1719.0,2156.0,2261.0,2199.0,2398.0,1837.0,2069.0,1980.0,1961.0,1515.0,1557.0,2137.0,2492.0,3016.0,2899.0,3043.0,2946.0,2244.0,2420.0,2139.0,2184.0,1729.0,1663.0,2178.0,2532.0,2858.0,3193.0,3239.0,3118.0,2687.0,2721.0,2140.0,2615.0,1835.0,1891.0,2794.0,3073.0,3405.0,3932.0,3982.0,3441.0,3243.0,2964.0,2205.0,2929.0,1961.0,2231.0,3194.0,3410.0,4051.0,4594.0,3851.0,4134.0,3771.0,3223.0,3068.0,3416.0,2453.0,2539.0,4109.0,3812.0,4433.0,4982.0,4510.0,4739.0,4030.0,3821.0,3615.0,3341.0,2627.0,2746.0,3778.0,3842.0,4405.0,4639.0,4250.0,4496.0,3409.0,3415.0,3013.0,2802.0,2300.0,2515.0,3368.0,3919.0,4518.0,4353.0,4339.0,4344.0,3541.0,3805.0,3133.0,3260.0,2537.0,2695.0,3616.0,3180.0,3176.0,4308.0,5077.0,4521.0,4501.0,4575.0,3918.0,4086.0,3061.0,3273.0,4666.0,4698.0,4699.0,5288.0,4743.0,4797.0,4488.0,4238.0,4002.0,4032.0,2919.0,3024.0,3868.0,3816.0,3889.0,4141.0,3177.0,3158.0
394943,23,"Orlando, FL",msa,FL,1106.0,1337.0,1325.0,1331.0,1459.0,1610.0,1151.0,1383.0,1167.0,968.0,1002.0,916.0,779.0,1163.0,1173.0,1131.0,1478.0,1767.0,1659.0,1685.0,1701.0,1618.0,1968.0,1453.0,1384.0,1979.0,1792.0,1859.0,2340.0,1905.0,1765.0,1604.0,1655.0,1525.0,1730.0,1648.0,1424.0,2016.0,1961.0,2019.0,2118.0,2051.0,2246.0,2019.0,2048.0,1878.0,2150.0,1672.0,1780.0,2351.0,2235.0,2542.0,2301.0,2434.0,2545.0,1945.0,2420.0,2094.0,2281.0,2069.0,1896.0,2267.0,2660.0,2731.0,2665.0,2847.0,2906.0,2481.0,2378.0,2029.0,2293.0,1964.0,1845.0,2160.0,2449.0,2664.0,2552.0,3086.0,2522.0,2527.0,2697.0,2028.0,2587.0,1971.0,1918.0,2888.0,2870.0,2908.0,3592.0,3475.0,3344.0,3216.0,2999.0,2354.0,3011.0,2314.0,2420.0,3214.0,3303.0,3590.0,4007.0,3648.0,3923.0,3342.0,2989.0,2810.0,3215.0,2744.0,2648.0,3576.0,3526.0,4143.0,4244.0,3776.0,4098.0,2764.0,3381.0,2908.0,3182.0,2827.0,2685.0,3492.0,3741.0,4447.0,4284.0,4036.0,4303.0,3368.0,3776.0,3046.0,3231.0,2750.0,2713.0,3427.0,4244.0,4335.0,3920.0,4317.0,4166.0,3398.0,3714.0,2976.0,3475.0,2812.0,2543.0,3719.0,2890.0,2453.0,3314.0,4104.0,4160.0,4085.0,4085.0,3625.0,4330.0,3312.0,3295.0,4829.0,4853.0,4589.0,5285.0,4769.0,4577.0,4398.0,4147.0,4015.0,3940.0,3494.0,3148.0,4187.0,3739.0,3698.0,3867.0,3075.0,3156.0
